item_id,order_id,item_name,price,quantity
147,270,Item_147,218.69,2
148,287,Item_148,333.85,4
149,66,Item_149,268.34,1
150,880,Item_150,487.7,1
151,68,Item_151,122.43,1
152,193,Item_152,336.57,1
153,55,Item_153,443.32,2
154,980,Item_154,292.3,2
155,379,Item_155,101.19,4
156,974,Item_156,197.12,1
157,168,Item_157,229.51,1
158,409,Item_158,486.4,4
159,508,Item_159,464.71,4
160,537,Item_160,479.67,4
161,643,Item_161,430.3,3
162,837,Item_162,240.66,4
163,102,Item_163,462.35,4
164,886,Item_164,492.67,3
165,794,Item_165,240.03,1
166,808,Item_166,204.22,2
167,806,Item_167,318.77,1
168,422,Item_168,174.86,2
169,964,Item_169,113.05,2
170,775,Item_170,478.33,4
171,478,Item_171,470.3,4
172,926,Item_172,165.06,3
173,120,Item_173,263.1,1
174,915,Item_174,432.41,1
175,743,Item_175,364.4,2
176,291,Item_176,257.92,4
177,488,Item_177,397.67,4
178,161,Item_178,458.82,1
179,673,Item_179,470.46,3
180,78,Item_180,251.54,4
181,38,Item_181,169.42,3
182,394,Item_182,465.14,1
183,441,Item_183,137.02,1
184,540,Item_184,388.68,3
185,462,Item_185,156.2,4
186,612,Item_186,255.75,1
187,294,Item_187,264.62,2
188,400,Item_188,163.5,1
189,636,Item_189,469.07,4
190,917,Item_190,101.07,2
191,92,Item_191,457.52,1
192,767,Item_192,453.53,4
193,609,Item_193,226.79,4
194,6,Item_194,381.71,1
195,681,Item_195,201.12,4
196,895,Item_196,403.51,3
197,271,Item_197,324.45,2
198,620,Item_198,220.09,3
199,899,Item_199,260.09,1
200,811,Item_200,375.96,3
201,559,Item_201,462.44,1
202,99,Item_202,152.29,1
203,526,Item_203,328.55,4
204,194,Item_204,201.49,4
205,157,Item_205,420.55,1
206,900,Item_206,128.09,2
207,666,Item_207,375.58,2
208,115,Item_208,169.98,2
209,396,Item_209,338.55,3
210,770,Item_210,434.28,1
211,657,Item_211,402.03,4
212,803,Item_212,401.18,3
213,522,Item_213,307.14,3
214,880,Item_214,456.3,4
215,214,Item_215,335.24,1
216,745,Item_216,467.01,3
217,683,Item_217,318.61,1
218,533,Item_218,302.39,1
219,15,Item_219,188.94,1
220,419,Item_220,317.91,4
221,368,Item_221,156.23,1
222,638,Item_222,447.88,3
223,853,Item_223,370.36,4
224,853,Item_224,497.45,4
225,213,Item_225,136.84,3
226,700,Item_226,196.27,4
227,684,Item_227,450.86,3
228,992,Item_228,258.1,2
229,759,Item_229,286.52,3
230,5,Item_230,444.26,4
231,231,Item_231,308.73,3
232,201,Item_232,177.39,2
233,885,Item_233,456.81,1
234,402,Item_234,112.42,1
235,149,Item_235,458.16,1
236,584,Item_236,120.21,4
237,492,Item_237,366.34,2
238,226,Item_238,128.67,3
239,586,Item_239,382.49,3
240,819,Item_240,113.59,3
241,169,Item_241,436.98,3
242,761,Item_242,286.38,4
243,792,Item_243,137.38,4
244,1000,Item_244,382.73,2
245,152,Item_245,295.72,3
246,224,Item_246,176.38,1
247,504,Item_247,106.27,4
248,737,Item_248,267.2,2
249,550,Item_249,134.25,2
250,44,Item_250,137.67,4
251,697,Item_251,206.93,1
252,504,Item_252,352.18,1
253,955,Item_253,311.96,3
254,241,Item_254,127.59,4
255,930,Item_255,487.37,1
256,843,Item_256,454.87,4
257,351,Item_257,203.69,2
258,722,Item_258,148.94,2
259,23,Item_259,476.96,2
260,636,Item_260,284.46,4
261,598,Item_261,224.47,3
262,43,Item_262,296.14,3
263,466,Item_263,409.1,1
264,40,Item_264,167.35,4
265,303,Item_265,407.0,3
266,681,Item_266,399.78,4
267,175,Item_267,315.74,3
268,999,Item_268,446.34,2
269,532,Item_269,152.86,2
270,461,Item_270,338.19,1
271,621,Item_271,279.74,2
272,193,Item_272,268.92,3
273,244,Item_273,201.02,1
274,836,Item_274,248.91,1
275,280,Item_275,143.26,2
276,740,Item_276,200.64,4
277,36,Item_277,208.79,2
278,557,Item_278,388.27,2
279,898,Item_279,119.42,1
280,540,Item_280,360.48,2
281,154,Item_281,188.56,3
282,23,Item_282,132.74,1
283,719,Item_283,220.32,2
284,932,Item_284,189.79,4
285,91,Item_285,320.81,3
286,390,Item_286,242.95,4
287,931,Item_287,486.4,3
288,359,Item_288,485.42,4
289,550,Item_289,277.49,2
290,931,Item_290,418.03,3
291,228,Item_291,105.31,1
292,202,Item_292,319.12,1
293,350,Item_293,397.32,4
294,821,Item_294,186.78,4
295,766,Item_295,124.47,4
296,38,Item_296,162.37,3
297,733,Item_297,276.74,1
298,500,Item_298,302.55,2
299,699,Item_299,252.35,3
300,43,Item_300,275.99,4
301,871,Item_301,288.09,1
302,626,Item_302,407.77,4
303,772,Item_303,142.1,2
304,517,Item_304,407.58,2
305,68,Item_305,375.45,1
306,740,Item_306,396.66,3
307,123,Item_307,393.79,2
308,685,Item_308,288.24,2
309,336,Item_309,184.56,2
310,153,Item_310,314.65,2
311,974,Item_311,483.19,4
312,779,Item_312,335.41,4
313,669,Item_313,104.42,3
314,162,Item_314,123.88,1
315,214,Item_315,497.15,1
316,910,Item_316,128.78,1
317,376,Item_317,118.42,2
318,920,Item_318,241.21,4
319,443,Item_319,487.73,4
320,423,Item_320,227.47,3
321,538,Item_321,263.95,1
322,939,Item_322,353.63,4
323,804,Item_323,109.64,3
324,935,Item_324,459.11,1
325,701,Item_325,307.78,2
326,912,Item_326,286.72,4
327,634,Item_327,444.29,4
328,230,Item_328,481.23,1
329,59,Item_329,269.37,2
330,96,Item_330,168.98,2
331,262,Item_331,426.28,4
332,354,Item_332,261.3,1
333,312,Item_333,474.22,3
334,136,Item_334,479.96,4
335,862,Item_335,145.93,2
336,795,Item_336,482.62,3
337,967,Item_337,247.31,1
338,923,Item_338,358.5,2
339,473,Item_339,113.9,3
340,632,Item_340,455.55,4
341,430,Item_341,356.64,2
342,937,Item_342,357.42,1
343,975,Item_343,460.87,2
344,537,Item_344,303.34,4
345,854,Item_345,264.21,1
346,146,Item_346,446.45,4
347,524,Item_347,396.97,3
348,87,Item_348,479.59,2
349,947,Item_349,476.05,4
350,109,Item_350,252.93,3
351,423,Item_351,278.79,1
352,345,Item_352,202.39,1
353,266,Item_353,364.26,3
354,734,Item_354,245.82,3
355,586,Item_355,414.44,1
356,994,Item_356,148.62,4
357,494,Item_357,146.56,3
358,333,Item_358,181.78,4
359,822,Item_359,133.72,1
360,413,Item_360,348.01,4
361,614,Item_361,158.94,4
362,937,Item_362,163.99,3
363,649,Item_363,105.69,4
364,191,Item_364,412.84,4
365,973,Item_365,424.92,4
366,933,Item_366,164.81,1
367,142,Item_367,395.81,1
368,869,Item_368,273.42,2
369,73,Item_369,195.84,1
370,840,Item_370,348.55,1
371,167,Item_371,171.39,2
372,168,Item_372,402.75,2
373,566,Item_373,119.05,3
374,259,Item_374,483.65,3
375,439,Item_375,128.75,1
376,111,Item_376,331.78,4
377,744,Item_377,460.88,3
378,673,Item_378,104.76,3
379,864,Item_379,299.41,1
380,839,Item_380,240.0,4
381,531,Item_381,332.13,2
382,290,Item_382,190.18,2
383,974,Item_383,125.96,1
384,562,Item_384,350.37,1
385,510,Item_385,266.74,4
386,175,Item_386,348.99,1
387,302,Item_387,184.22,1
388,696,Item_388,235.5,1
389,185,Item_389,324.67,4
390,339,Item_390,337.25,1
391,510,Item_391,248.93,3
392,819,Item_392,212.02,4
393,310,Item_393,209.48,3
394,507,Item_394,169.88,4
395,346,Item_395,230.16,3
396,81,Item_396,179.78,4
397,374,Item_397,353.53,2
398,156,Item_398,327.63,1
399,787,Item_399,253.04,1
400,795,Item_400,230.33,4
401,432,Item_401,195.05,3
402,500,Item_402,314.18,2
403,761,Item_403,467.56,3
404,147,Item_404,374.28,1
405,481,Item_405,397.77,1
406,435,Item_406,433.75,3
407,519,Item_407,240.65,4
408,669,Item_408,125.15,4
409,683,Item_409,349.02,3
410,69,Item_410,175.47,1
411,606,Item_411,327.62,3
412,881,Item_412,395.8,1
413,875,Item_413,413.46,3
414,888,Item_414,220.74,4
415,186,Item_415,304.97,2
416,904,Item_416,348.39,1
417,682,Item_417,427.79,2
418,204,Item_418,404.56,4
419,554,Item_419,495.19,3
420,13,Item_420,103.23,4
421,666,Item_421,275.0,2
422,274,Item_422,202.42,4
423,298,Item_423,147.96,4
424,51,Item_424,464.61,3
425,500,Item_425,499.18,2
426,369,Item_426,172.24,2
427,724,Item_427,115.37,2
428,656,Item_428,210.02,1
429,357,Item_429,433.94,4
430,3,Item_430,217.56,2
431,254,Item_431,122.76,4
432,475,Item_432,121.0,3
433,847,Item_433,270.97,3
434,506,Item_434,472.73,1
435,256,Item_435,214.37,1
436,610,Item_436,270.86,3
437,685,Item_437,140.77,2
438,150,Item_438,297.43,3
439,488,Item_439,378.62,4
440,279,Item_440,208.46,1
441,59,Item_441,218.68,1
442,446,Item_442,436.79,3
443,113,Item_443,104.15,2
444,836,Item_444,354.59,2
445,755,Item_445,257.55,4
446,822,Item_446,219.35,1
447,569,Item_447,363.04,3
448,489,Item_448,433.87,3
449,407,Item_449,323.36,1
450,367,Item_450,112.44,3
451,60,Item_451,284.56,1
452,329,Item_452,285.1,2
453,728,Item_453,317.52,2
454,469,Item_454,368.38,3
455,745,Item_455,107.73,2
456,567,Item_456,300.81,2
457,885,Item_457,335.32,4
458,720,Item_458,237.34,1
459,63,Item_459,367.35,1
460,184,Item_460,191.27,3
461,311,Item_461,226.95,1
462,793,Item_462,485.1,4
463,538,Item_463,239.23,3
464,177,Item_464,238.6,3
465,575,Item_465,338.27,1
466,429,Item_466,488.39,2
467,73,Item_467,493.23,2
468,847,Item_468,331.86,2
469,167,Item_469,100.43,2
470,225,Item_470,460.26,4
471,577,Item_471,328.1,3
472,581,Item_472,246.4,2
473,952,Item_473,431.68,4
474,9,Item_474,259.93,3
475,236,Item_475,113.62,1
476,710,Item_476,428.43,1
477,924,Item_477,318.34,4
478,685,Item_478,235.26,3
479,794,Item_479,200.36,2
480,28,Item_480,337.52,3
481,808,Item_481,183.22,2
482,911,Item_482,229.54,4
483,646,Item_483,354.61,2
484,27,Item_484,452.62,4
485,550,Item_485,313.16,3
486,196,Item_486,403.64,3
487,203,Item_487,405.22,2
488,85,Item_488,365.74,3
489,832,Item_489,198.34,2
490,30,Item_490,446.72,3
491,466,Item_491,274.51,1
492,99,Item_492,117.68,2
493,899,Item_493,197.85,4
494,190,Item_494,406.22,1
495,12,Item_495,127.65,4
496,603,Item_496,158.95,3
497,30,Item_497,377.69,1
498,725,Item_498,457.04,3
499,38,Item_499,353.49,2
500,853,Item_500,188.92,4
501,572,Item_501,121.37,3
502,294,Item_502,346.05,4
503,360,Item_503,118.96,4
504,655,Item_504,345.09,3
505,914,Item_505,190.23,2
506,180,Item_506,461.86,4
507,797,Item_507,290.04,3
508,112,Item_508,189.58,2
509,742,Item_509,441.26,3
510,444,Item_510,201.61,2
511,21,Item_511,222.64,4
512,145,Item_512,433.71,1
513,499,Item_513,223.52,3
514,146,Item_514,264.07,4
515,441,Item_515,239.07,3
516,887,Item_516,146.56,3
517,421,Item_517,115.56,2
518,316,Item_518,389.82,3
519,166,Item_519,358.05,2
520,652,Item_520,212.95,4
521,203,Item_521,218.24,3
522,496,Item_522,478.0,4
523,756,Item_523,495.07,1
524,625,Item_524,289.37,4
525,468,Item_525,420.98,3
526,713,Item_526,394.67,1
527,385,Item_527,218.93,2
528,314,Item_528,123.43,1
529,771,Item_529,157.02,3
530,255,Item_530,435.32,3
531,959,Item_531,392.49,4
532,917,Item_532,365.73,2
533,23,Item_533,152.26,3
534,905,Item_534,355.97,3
535,758,Item_535,408.86,2
536,339,Item_536,444.24,2
537,493,Item_537,105.29,4
538,823,Item_538,373.79,1
539,511,Item_539,107.64,2
540,366,Item_540,382.75,3
541,372,Item_541,354.25,2
542,915,Item_542,159.34,3
543,830,Item_543,406.45,4
544,599,Item_544,127.34,1
545,219,Item_545,430.56,4
546,475,Item_546,204.77,2
547,423,Item_547,375.54,3
548,356,Item_548,469.48,2
549,460,Item_549,235.93,2
550,503,Item_550,301.16,2
551,27,Item_551,285.25,2
552,942,Item_552,163.04,1
553,802,Item_553,336.12,3
554,801,Item_554,397.2,2
555,860,Item_555,466.75,3
556,223,Item_556,440.32,1
557,864,Item_557,304.01,3
558,690,Item_558,387.61,3
559,148,Item_559,420.31,1
560,424,Item_560,297.4,2
561,739,Item_561,146.17,3
562,351,Item_562,275.17,4
563,186,Item_563,436.99,3
564,415,Item_564,338.66,2
565,806,Item_565,389.78,4
566,982,Item_566,174.11,2
567,429,Item_567,485.74,3
568,41,Item_568,261.63,1
569,905,Item_569,361.45,2
570,393,Item_570,107.55,2
571,703,Item_571,150.93,1
572,79,Item_572,412.81,3
573,717,Item_573,487.19,2
574,896,Item_574,228.02,3
575,790,Item_575,114.87,3
576,784,Item_576,244.35,3
577,544,Item_577,106.99,1
578,450,Item_578,176.95,3
579,474,Item_579,400.99,3
580,142,Item_580,474.84,4
581,251,Item_581,134.98,4
582,294,Item_582,323.16,4
583,610,Item_583,201.55,2
584,136,Item_584,155.62,2
585,484,Item_585,187.59,4
586,789,Item_586,331.11,1
587,312,Item_587,126.05,1
588,814,Item_588,273.69,4
589,555,Item_589,154.09,2
590,632,Item_590,209.07,2
591,732,Item_591,176.3,1
592,46,Item_592,453.19,3
593,236,Item_593,383.2,1
594,48,Item_594,447.39,3
595,198,Item_595,253.39,2
596,84,Item_596,225.37,2
597,543,Item_597,252.23,4
598,161,Item_598,107.42,2
599,428,Item_599,389.88,3
600,71,Item_600,239.91,1
601,520,Item_601,225.33,4
602,969,Item_602,339.26,3
603,898,Item_603,274.5,1
604,913,Item_604,492.34,1
605,52,Item_605,242.5,1
606,45,Item_606,345.56,2
607,293,Item_607,224.66,1
608,938,Item_608,496.24,2
609,812,Item_609,278.04,1
610,465,Item_610,353.65,1
611,885,Item_611,150.69,2
612,550,Item_612,393.21,2
613,867,Item_613,207.68,3
614,380,Item_614,279.45,1
615,743,Item_615,453.25,2
616,478,Item_616,488.22,3
617,262,Item_617,269.83,3
618,580,Item_618,433.92,2
619,179,Item_619,121.34,1
620,357,Item_620,439.03,3
621,419,Item_621,351.8,1
622,698,Item_622,295.48,1
623,953,Item_623,455.99,3
624,201,Item_624,438.13,2
625,902,Item_625,218.78,1
626,13,Item_626,416.6,4
627,443,Item_627,139.8,2
628,726,Item_628,429.11,3
629,732,Item_629,370.18,4
630,286,Item_630,135.15,1
631,756,Item_631,373.23,2
632,868,Item_632,332.21,4
633,258,Item_633,337.82,2
634,570,Item_634,216.35,1
635,548,Item_635,206.6,2
636,840,Item_636,405.01,4
637,941,Item_637,202.73,2
638,490,Item_638,278.5,3
639,498,Item_639,377.92,3
640,905,Item_640,131.85,4
641,894,Item_641,337.82,2
642,705,Item_642,335.75,4
643,333,Item_643,373.69,2
644,562,Item_644,247.97,1
645,975,Item_645,279.59,3
646,32,Item_646,231.99,1
647,610,Item_647,423.27,2
648,43,Item_648,152.24,1
649,893,Item_649,485.18,4
650,351,Item_650,353.93,4
651,334,Item_651,454.76,2
652,822,Item_652,270.49,3
653,559,Item_653,232.91,4
654,270,Item_654,460.29,3
655,944,Item_655,139.55,2
656,823,Item_656,146.84,3
657,413,Item_657,219.74,2
658,943,Item_658,483.91,1
659,575,Item_659,353.23,2
660,19,Item_660,321.68,1
661,347,Item_661,382.14,2
662,905,Item_662,266.99,4
663,613,Item_663,403.23,4
664,37,Item_664,257.29,3
665,619,Item_665,430.55,2
666,92,Item_666,206.92,2
667,820,Item_667,211.02,2
668,185,Item_668,308.95,3
669,728,Item_669,272.3,4
670,28,Item_670,359.25,2
671,548,Item_671,245.72,3
672,372,Item_672,192.22,2
673,832,Item_673,287.92,1
674,530,Item_674,324.38,2
675,345,Item_675,157.04,1
676,419,Item_676,322.69,3
677,196,Item_677,227.7,3
678,78,Item_678,256.98,4
679,167,Item_679,211.73,2
680,90,Item_680,472.56,3
681,264,Item_681,373.33,4
682,472,Item_682,204.98,2
683,208,Item_683,358.01,3
684,724,Item_684,439.43,1
685,271,Item_685,260.65,3
686,263,Item_686,431.98,1
687,506,Item_687,161.77,4
688,785,Item_688,429.11,4
689,512,Item_689,316.12,2
690,854,Item_690,189.19,2
691,726,Item_691,262.86,2
692,886,Item_692,495.2,4
693,576,Item_693,413.42,1
694,524,Item_694,330.03,2
695,722,Item_695,146.07,2
696,312,Item_696,267.12,4
697,174,Item_697,205.22,1
698,431,Item_698,128.4,3
699,768,Item_699,316.88,2
700,463,Item_700,455.67,3
701,101,Item_701,370.24,3
702,16,Item_702,199.87,2
703,709,Item_703,329.43,4
704,258,Item_704,477.29,2
705,896,Item_705,389.17,1
706,244,Item_706,375.79,1
707,348,Item_707,487.26,2
708,249,Item_708,419.55,3
709,105,Item_709,154.65,1
710,694,Item_710,239.05,1
711,667,Item_711,486.06,2
712,287,Item_712,295.88,2
713,169,Item_713,144.65,4
714,420,Item_714,283.44,2
715,47,Item_715,378.8,2
716,43,Item_716,499.02,1
717,321,Item_717,229.56,1
718,818,Item_718,305.63,1
719,221,Item_719,451.87,3
720,513,Item_720,242.11,1
721,712,Item_721,143.7,1
722,441,Item_722,479.57,2
723,144,Item_723,295.38,4
724,890,Item_724,301.11,1
725,28,Item_725,348.48,4
726,854,Item_726,101.41,1
727,850,Item_727,472.45,1
728,790,Item_728,244.58,4
729,553,Item_729,258.77,2
730,844,Item_730,169.64,1
731,659,Item_731,251.26,4
732,857,Item_732,421.58,1
733,690,Item_733,420.0,3
734,827,Item_734,474.32,3
735,837,Item_735,261.29,3
736,930,Item_736,383.49,3
737,167,Item_737,302.9,2
738,635,Item_738,421.61,3
739,586,Item_739,385.02,4
740,751,Item_740,247.16,1
741,249,Item_741,234.67,4
742,775,Item_742,200.98,3
743,764,Item_743,330.61,2
744,357,Item_744,485.54,3
745,111,Item_745,180.03,3
746,692,Item_746,138.1,2
747,700,Item_747,147.76,2
748,820,Item_748,413.24,2
749,719,Item_749,240.04,2
750,234,Item_750,189.75,2
751,24,Item_751,241.14,2
752,26,Item_752,358.13,1
753,381,Item_753,318.71,3
754,730,Item_754,397.44,3
755,346,Item_755,235.63,2
756,378,Item_756,280.81,4
757,522,Item_757,140.79,2
758,17,Item_758,129.22,1
759,245,Item_759,284.9,4
760,718,Item_760,220.64,1
761,770,Item_761,345.12,4
762,624,Item_762,117.2,4
763,717,Item_763,148.71,2
764,539,Item_764,446.08,1
765,969,Item_765,326.52,4
766,583,Item_766,384.82,1
767,688,Item_767,436.79,2
768,202,Item_768,285.53,2
769,248,Item_769,404.42,2
770,118,Item_770,309.83,2
771,9,Item_771,189.1,3
772,598,Item_772,235.06,4
773,23,Item_773,296.14,3
774,967,Item_774,226.75,2
775,240,Item_775,234.21,4
776,585,Item_776,234.96,4
777,27,Item_777,149.14,1
778,984,Item_778,133.86,2
779,861,Item_779,118.6,3
780,81,Item_780,144.38,1
781,596,Item_781,237.48,4
782,199,Item_782,337.55,3
783,555,Item_783,175.26,2
784,1000,Item_784,455.2,3
785,775,Item_785,423.35,3
786,92,Item_786,308.21,3
787,851,Item_787,389.68,1
788,959,Item_788,246.53,4
789,84,Item_789,114.71,3
790,300,Item_790,461.73,4
791,935,Item_791,151.12,1
792,296,Item_792,479.17,2
793,647,Item_793,328.75,2
794,454,Item_794,222.23,3
795,281,Item_795,298.21,1
796,59,Item_796,300.65,2
797,909,Item_797,109.31,1
798,871,Item_798,242.18,1
799,1000,Item_799,395.95,3
800,342,Item_800,304.03,3
801,753,Item_801,197.69,1
802,465,Item_802,234.04,1
803,880,Item_803,445.22,3
804,342,Item_804,310.22,1
805,610,Item_805,311.34,3
806,62,Item_806,484.59,4
807,776,Item_807,228.35,1
808,625,Item_808,291.82,3
809,429,Item_809,424.69,1
810,658,Item_810,403.56,3
811,728,Item_811,206.32,1
812,256,Item_812,160.44,2
813,828,Item_813,380.28,2
814,828,Item_814,203.06,1
815,874,Item_815,469.07,2
816,770,Item_816,151.7,1
817,706,Item_817,227.33,1
818,347,Item_818,121.91,4
819,526,Item_819,381.32,4
820,304,Item_820,456.51,2
821,615,Item_821,354.35,4
822,245,Item_822,475.1,4
823,757,Item_823,151.4,1
824,824,Item_824,135.09,3
825,780,Item_825,435.37,1
826,736,Item_826,442.2,4
827,732,Item_827,432.42,1
828,823,Item_828,419.59,2
829,412,Item_829,244.89,3
830,878,Item_830,186.98,4
831,217,Item_831,471.52,4
832,516,Item_832,222.8,1
833,474,Item_833,259.36,1
834,36,Item_834,379.82,1
835,178,Item_835,217.34,1
836,387,Item_836,427.65,4
837,769,Item_837,128.01,1
838,17,Item_838,416.47,4
839,711,Item_839,340.74,1
840,830,Item_840,329.2,3
841,48,Item_841,283.35,3
842,62,Item_842,210.82,1
843,69,Item_843,285.63,1
844,659,Item_844,280.01,2
845,871,Item_845,333.5,3
846,366,Item_846,212.63,4
847,162,Item_847,131.04,3
848,739,Item_848,158.04,4
849,945,Item_849,379.67,1
850,976,Item_850,109.0,3
851,488,Item_851,442.58,3
852,431,Item_852,377.76,2
853,999,Item_853,407.23,2
854,859,Item_854,434.39,3
855,489,Item_855,149.08,3
856,230,Item_856,428.98,3
857,370,Item_857,301.86,4
858,178,Item_858,454.21,1
859,857,Item_859,454.63,2
860,410,Item_860,109.67,1
861,568,Item_861,253.15,2
862,590,Item_862,310.56,2
863,270,Item_863,371.34,2
864,206,Item_864,214.47,3
865,793,Item_865,200.86,2
866,740,Item_866,252.51,1
867,900,Item_867,300.38,2
868,751,Item_868,480.46,1
869,975,Item_869,404.84,2
870,800,Item_870,271.73,2
871,82,Item_871,121.75,3
872,846,Item_872,167.41,1
873,762,Item_873,282.37,2
874,193,Item_874,425.53,2
875,618,Item_875,252.28,1
876,189,Item_876,315.4,2
877,276,Item_877,456.72,4
878,74,Item_878,465.52,3
879,10,Item_879,186.31,1
880,635,Item_880,117.44,3
881,216,Item_881,222.16,4
882,290,Item_882,378.32,4
883,445,Item_883,480.44,4
884,988,Item_884,130.81,1
885,923,Item_885,111.39,4
886,552,Item_886,453.66,1
887,193,Item_887,399.26,1
888,639,Item_888,496.9,2
889,289,Item_889,258.72,1
890,964,Item_890,266.42,4
891,583,Item_891,168.92,1
892,649,Item_892,146.34,1
893,144,Item_893,331.49,3
894,389,Item_894,245.71,4
895,866,Item_895,132.13,1
896,892,Item_896,454.79,2
897,407,Item_897,179.34,1
898,811,Item_898,399.43,1
899,370,Item_899,212.89,3
900,857,Item_900,425.16,4
901,441,Item_901,147.36,4
902,947,Item_902,402.43,2
903,781,Item_903,139.25,2
904,896,Item_904,278.77,2
905,920,Item_905,393.6,1
906,651,Item_906,169.29,1
907,564,Item_907,214.27,2
908,529,Item_908,445.91,4
909,677,Item_909,454.05,4
910,13,Item_910,117.97,2
911,702,Item_911,167.24,3
912,987,Item_912,146.99,4
913,340,Item_913,171.88,4
914,865,Item_914,488.08,2
915,874,Item_915,320.66,4
916,864,Item_916,287.24,1
917,776,Item_917,493.79,1
918,312,Item_918,322.78,4
919,733,Item_919,364.45,1
920,104,Item_920,233.11,3
921,339,Item_921,252.85,4
922,198,Item_922,337.76,2
923,300,Item_923,127.91,1
924,444,Item_924,202.35,3
925,359,Item_925,178.72,3
926,368,Item_926,106.36,1
927,169,Item_927,314.76,3
928,149,Item_928,324.42,4
929,761,Item_929,253.58,3
930,768,Item_930,207.49,1
